org_id	entity_id(kg_final.txt)	remap_id(kg_final_top_bottom_remap.txt)
e9290bb9358fb8401f299f967ccbdafa 22163 18380
d0acd6888dde5ef97fe83dcc3dd04019 22164 18381
66999cd8b852599aafc7d28256450053 22167 18382
a19f855aeae908f02413a9ffcea5092e 22168 18383
1de0bcafd3293152cfbeac444364155a 22169 18384
517950ea12b99f0842d590eeaa86a77c 22170 18385
3e6c983a06a5332c8223fcabf00a3f28 22172 18386
fb88d8ccea7701203e0ceb3fcaaa7617 22174 18387
a56bb6832b4096105eed494872a6067e 22175 18388
b7895a4adc25890a7cceb8618e3d0c60 22176 18389
21432a6fedd96ceb0dbf1ef041fa2419 22177 18390
f32289d1a81381690a0d782b775ac9b0 22178 18391
3702ba52b104b07fe17501f26935dc29 22179 18392
2d560bc7c1913fa94cf73bd114c3b7c4 22180 18393
65f854d143d2da533d020a3f83655ee1 22181 18394
1b1e7ef6ae58f0fe0b654abdadbd1349 22182 18395
7580ca4be87f6c288f62ec8fbabc128c 22183 18396
04a02b9624621d705ded13c6e9efe182 22184 18397
bcdfef02d50146a32944b73b50559f7f 22185 18398
a8ef74a31bd95a9cffe9803ee35562fb 22186 18399
e4381b0ab0beaa1d31369326c992280c 22187 18400
32a942cad90b896a1bdfad79a58ed49f 22188 18401
4e821c28a2e4a9c0d34ce39bd3a5ddd3 22189 18402
4e622735244cfb264b717faaf9a0f915 22190 18403
7d28c0c3d2e2d93200c408dd01813de7 22191 18404
19c621aa92e2ff6ba58dc30f472ce7cd 22192 18405
9836cd46d9541d16cfbf5f1a12bfea8a 22193 18406
09f6c4e44e43a606bfc8b50e0c6f2b0a 22194 18407
553b0d820bda1f51be24709949fab271 22195 18408
10c8a97053a5cfcbd9adbda4cf9030f9 22196 18409
8af94cf6830df3abcb653491aed37524 22197 18410
1bf83eb182b03440e8dc356172c8ca20 22198 18411
fc3ed7425ac34d04f5d78bba9576f69c 22199 18412
bd06f0d43351eebc4673406e6266abf4 22200 18413
7b7c396909f2ddb1c97513d23866ca3a 22201 18414
62f25e627a2797e62850f62deda0d2f4 22202 18415
63495442f68d7812f1110b188bf43ec4 22203 18416
4f754a7d65e400a3f478636e637c9063 22204 18417
6fbde1221103d61306cd463cef2a8d5f 22205 18418
ebe86c93c528939318b1b22e5c12c1e7 22206 18419
451b404a73e2eff78a258219ca4c553d 22207 18420
03f2d6810126df7db109065708305fcb 22208 18421
394af3a4d98b907d3047145726e531e5 22211 18422
c64608c5925b8240393ba85b63a28a1d 22212 18423
af92cd8483ba3fe0631105cc441a1361 22213 18424
5b0b564fe5063e77609476ceb8ba4d9e 22214 18425
7c294dee7a3b4d80656c4b699d4b38da 22215 18426
163959c8bf473ad07d93300a818fe194 22216 18427
a2303f2e2e31caae0ae8f17045378686 22217 18428
2b0ddc1aa68a18bdcdc1e5fec8b0d196 22220 18429
fd0e76051808c69d33f53071974a4e67 22221 18430
b3361f44abdeb1f15971aaf85f4945b4 22228 18431
2ef3c809b24cd53700bdb026b16c5952 22229 18432
b3474e31fe55e5819f2280dcfe881737 22230 18433
66455c2ef206e12e481ec8a1202288dd 22232 18434
e698808dd242780b59d4258d86be68fa 22233 18435
6558411a6d3caff0090397252dff75db 22235 18436
ed85dba37856a429f7cc663c88fd8703 22236 18437
4e563190a9b43e2908e42598bfe64f8e 22237 18438
dd517de2cd723ec6395880c2d633c7ac 22238 18439
1bfb2f7566ea4c3058e0a26f3c7303f9 22239 18440
9e0b8c83c6d523de8fcd9aa6a509db68 22240 18441
435ee26e49bf907d017037c6f6bac4ab 22241 18442
112df09a41c10ed8090729d166d97a03 22242 18443
86c761601b4c3aed3807c9692ccb996f 22243 18444
6e3b112e0c9d9704c8c3b64016854357 22245 18445
316cb88f7236bb91c539d24f4974c5c3 22246 18446
c0b198c502d58734644899ba63afd5da 22247 18447
4410b40ed87454a7e0eba4e4142a5e16 22248 18448
cb9550a7a813138a83b568b954249a5d 22249 18449
f8efa738faf69c8f6476d6e0f8917c67 22250 18450
2754d5c8d0d263722e880797c6367bae 22252 18451
3a0c9dbc18ef1229bdecc263ea38da8e 22253 18452
f91ffa31ccfd19bf00404ad7c485ecad 22254 18453
b668328b3fe0f040b8f214e11a53b5a6 22256 18454
9b56b86379a9d0aafaeada7d70f7c1ba 22257 18455
68887a24ad40cafb1720bf68848b4cb5 22260 18456
763794e99d3fcb13724ddfe0852c53db 22261 18457
028cac4c37745e00f688bd718baee015 22262 18458
547827f70c98c12da7e5317123beec1c 22263 18459
3106fe2ae8683d9ba520b6ac3373c6b2 22264 18460
783fc88834dba82064de537841dc1bd7 22265 18461
ce6d2ea687e9c25fccec68f2018421e8 22266 18462
278c1ccbda4120837c3c7bb5d9c25a81 22267 18463
e05a71fc0791fd8c8339c48e7e41ed0e 22268 18464
65e5de1fd56f98123eded72a2cfb5bb3 22269 18465
e9871219dc1c217e98d8712a548f2ff0 22270 18466
ae22839f3284828f4853be7b03985071 22273 18467
865c9fa5fad1966f81831a592cf7a53b 22274 18468
c052ea575122fc4c05de4151e85db4b4 22275 18469
aaa25626b285cb4e35a28afcf49ee91b 22278 18470
d1adf13d21d15dbfb1d8740328fad85a 22279 18471
4729d2e422342e9181a55091854d6299 22280 18472
e442014708ec21506e2215788af4d8c2 22283 18473
d71f3e607bc3c07aa542866e10a5f532 22284 18474
b341fac2432946cf871015771a467684 22286 18475
d9bb2d680712c7c968b4ea047cdf996d 22287 18476
982a4cd5c64e748169039dcc5e3c6599 22288 18477
5d3c999a4a423fcd599d452e2aa88ad4 22290 18478
004f80fce9d113afc360bc534629b843 22292 18479
8acea423240d0fe6f353205cbb12b14c 22293 18480
085640d862eb848b1b240cd8b3ac52fc 22294 18481
ff4036422fcefe9d5adbdd3b9da94a7e 22295 18482
785f045167adb1b49126388cf5008cef 22296 18483
c47546b5cf34442aa73f9a5ed9374fbe 22297 18484
2b2a8f140826774f9e3351c5b75c68a7 22298 18485
81290960e9254635719d5b7e9ec72ce9 22299 18486
5602c212679e8bb839bf47e5108e68f7 22300 18487
ab8bb88178e3da727481e598b3b5ab93 22301 18488
e5719607e1237ea5fa12b58a537bd1d9 22302 18489
d715a3f6a54c73a1684f11e3211cd7e1 22304 18490
ad91aa631bd8765166491773716a5315 22305 18491
a465b2eb843fe9bdeebedfe7eb40cdae 22307 18492
dbc2770b0bcdbbf1a25e69aecdb1e30a 22308 18493
0eacbe6160675113008f505729ddfcf6 22309 18494
f8120d991853ae29c42872bc9313d037 22310 18495
6d56ef93b399a07161e87b05d8cab0cc 22311 18496
601ba78ca05a763b9c6eb968e8448722 22313 18497
bbd574c1fa4d5404ceaa8a972d4eb60b 22314 18498
b12621fffe612f70c06ef4fc8ab46130 22315 18499
c1cfa4d6216a0aafcf5a23f89b65e75f 22316 18500
30b51e74ee89f720b0a89e7527bf1e36 22317 18501
a407027e66c8d65d323916310fd9e99c 22318 18502
5c0d328d93cea1e52cc6dc33b8fae985 22320 18503
0cd61dab65e79877d3e84e16b5ed5710 22321 18504
476e351a3e399f3776b6d006159daffd 22322 18505
03ef2f4510ff6e759ab6f1e20da15307 22323 18506
154d616671802d0ee9497c9cd3ff55e2 22324 18507
e69a6552d114ce860b92ee227c3ea810 22326 18508
e0ccfd25e767a9dbfb38383402a1c466 22327 18509
ee79200f9775635b89d6896619c455c7 22329 18510
fa26989402ba1c2cd88e2d8d3990e1f7 22331 18511
a4b33a4fa3d0165def1d49124ad7c18b 22332 18512
3067b118d68c2b91bd36b355384e28b4 22333 18513
d8030147acdeb85aeed375db6e4b8b98 22334 18514
58094468a5ac48e3b9f60a3516c7515a 22335 18515
eb0dcef994dfa22b53d7d11705a132ea 22338 18516
9ac65a0fddc99aa2ac38c40466120e32 22340 18517
8ea9018addb02474000ac4f9387c45a6 22341 18518
a90f247e8ff5f90bc863ed22e61e86ee 22343 18519
9c6c9e9fd16f56071251380006a0a870 22344 18520
78d349708adcc3152ceab5825d25e2d4 22346 18521
2b9daf13133bd829b10b30ff06a2370e 22347 18522
5992c5bfdc4de023d23de382379d8110 22348 18523
905424d8170ce052573bf6f6ea668769 22349 18524
8afd7ab49ae439ef86a27ab32e959aaf 22350 18525
54ffc272c6f38e4fa3f1b05a2109b926 22351 18526
7d164d209df866ad366cbd76bc6731f9 22352 18527
97728bb0e0b06d0a72c359c0b57c18d8 22353 18528
c76b44269dd1f3a9f725c335a6d74a62 22354 18529
1390c8d5db8f5e69bf757cf5349d61cf 22356 18530
386ee03cb4f7234c6112c04d2dd508fa 22357 18531
00883148cd635346242b728fbcf2db81 22360 18532
d70e6310a387d7b8ef2cce4889187569 22361 18533
f034ecf2b9773fdbe4a40f834648798c 22362 18534
1e807bffb606346cd97d6d250be0dcd3 22364 18535
f9bd216aca0470d3714207e1f2287de4 22365 18536
c6744003f838bdb377dcffd35960b37d 22366 18537
e433879c4bb5e35595ef63fea760e87c 22367 18538
133d3bdb11c513ff42d93b9b74395e65 22368 18539
e4f7437c60e48ceaeaa72d2fbb30f19a 22369 18540
0de84c05facb43964501da45052c8f16 22370 18541
587c26f4eb3785f82742bb1605cd8f4e 22371 18542
8ceeb7d8f81a2852327bbd70e103f33b 22372 18543
a8bf8f1c7508021454ffc652bd6cb9fd 22373 18544
2c92c4d23670af6ea500da1db185fb71 22374 18545
c37b4c8b70064df58fc73a93e1bb7aab 22376 18546
4928e95c1037f97553a8a9ba12c48daa 22377 18547
90c1fa3e3ccb74ac2d2ecde636f3a344 22378 18548
57599a889fc30a2d1791480bea721ee6 22379 18549
c983127d7fe324cd36226fa2b91bbb80 22380 18550
18893b8e7f568e5b29b3be2b5d3a4e13 22381 18551
bb2a32b8b8ab222ee9c8733507f8d73b 22382 18552
489d155ef131510a6c985bb6027350d9 22383 18553
4838d45a6013a03dc67d279b2d7296d7 22384 18554
f7b34a551df115045a1d70f4dbd8ab85 22385 18555
02a1d7f6ea4f2226b4c05eadfe48b8ae 22386 18556
d7f8fa49d7a85b418d5d951ae646b9a8 22387 18557
558eeeca595ba27c86f2ee950fd93f31 22388 18558
f0fc00557fb4a41abd1691b9bf227942 22389 18559
3653db31bdf3e4e98a081aa755968070 22391 18560
f1a1468a559c1710718ffdb557cd66c1 22392 18561
062eab4ff25fff3c3ac7a00f63495cf8 22393 18562
8e943c79aea219594903bce7ada8b017 22394 18563
3c8fb056bf64515eedec3a87bfb71f86 22395 18564
3f896bf4345fa929f4c2ebb7bcfc7d29 22396 18565
47761c35a7da9de5767d7ac21e1acc5b 22398 18566
3d4becb3909893ca2f37161546713cda 22399 18567
2964c6ea92a3da52ea5e1b3f8b1979a9 22400 18568
9b96d84d78f6cf944f897d54a6ec308d 22401 18569
80cc99618aa623ec9756fa807352e49b 22402 18570
e89fc10b031823c3b5ed50279ea599c2 22404 18571
697aa7511f0ee4706e17d7338ab5137d 22406 18572
ba0b40daf8b71b20b161f53efa8d4d3c 22407 18573
0e11bb7b8b6eea1568fcd48ed72107c1 22409 18574
22e45b064b2cceac2ff35a7cfcf5e6dc 22410 18575
606f6b14abbdeb97854a9849b2eb6427 22411 18576
8e31d3f73a427a917e1a1e25871aae25 22412 18577
67cdfcae778f615b529a3e8113546415 22413 18578
7e05fe9998acd4d3f8e07c6f2f45a0d0 22414 18579
7383fc63562ff2391b348635316f4c30 22415 18580
2a0e4f11b039d76469fcfe06e87f1d17 22416 18581
d0fe13889850fd75486ceb13b4f2ad95 22417 18582
7c5ad6b1d5d0cdd0fa9aa6b0251f1584 22418 18583
18543c0c2c3042ba6365165b1fe6aa85 22419 18584
f517c6d844bb9843dd6e85f6ab69691c 22421 18585
47d962832547aa0b25e2c0c779ea8b4d 22422 18586
b38fe4f85d9b62f20cbe1ffac20d2d3a 22423 18587
f143ec2243f9b39e7e76c13f0dcf30ad 22424 18588
cb5b370aebd4b185d97d5bf5f1719809 22425 18589
6bb655f86d5a4b544dfa2563a8498e0b 22426 18590
29ae5e09f4c5d0a674e4dcf7e05edd94 22428 18591
602840641ffd8910288a5896b0f94559 22429 18592
ab9286c2c8837be8347bb44ac39f1131 22433 18593
813e859d6bc1360570dc9c6b80507fc6 22434 18594
11e4dada78d81252cdd1aa06f9ca982d 22435 18595
96e404965fbb7b3570c1e0fa03b2db1b 22436 18596
734504f831c431f946962489ab118bf6 22437 18597
96a93af383e55e657f44c240c54d75f9 22438 18598
3c144731741624bb27a7cd8759d4f2b4 22439 18599
824bb11ce20a3ce1d1d6a2946165ccdc 22440 18600
2baf81eea7c1c24bd497e1990bf35bb4 22441 18601
0a527d95662aca91debcf99a39b78ef8 22443 18602
6af4d35fd0b55d38cd5069aa71df59b9 22445 18603
95332acb4c361a54da11ee80ce073b9e 22446 18604
00a12ed476cf50d74e6fad17ed2b8c93 22447 18605
0670497601902d6d1613eb090505498b 22448 18606
e8b2e6758c91bd812b3815bf1b0a0abe 22449 18607
24323fd549d853bf2251e74656eae2e4 22450 18608
60b839bab54ba1b6b1a3638483a320d1 22451 18609
c8e2313af20714256abf2ce14b65ce20 22452 18610
61666621f488d79c6cc196e4fd45d534 22456 18611
400f04fc8c36a01387b7784f76b8747a 22459 18612
986c38b6f71deee1789aaacc319ef085 22460 18613
ec006620677f899ed5893e8fff7a6886 22462 18614
f916667fd37e2d84edc505781bdb9e06 22463 18615
b5a96eb7f2b0f5b8fbdb330fa740d478 22464 18616
0c1f31268d0e7fab7517c73cca8ddb57 22465 18617
879e30cb898d19b031af121ec2193323 22467 18618
10d33bf419ebbc8c7ce0fc4009aef3a0 22468 18619
ba7d46a6376017658cd4537ce41a76c4 22469 18620
14a605dc26ce0827b212e7ea4506f11e 22470 18621
29cae5630aced6c02313d6880cf1a92d 22471 18622
22862a4c517aac122a671c65a0d0ea04 22472 18623
acee6752df083b58cdaf0866457e03c0 22473 18624
7ad1a20010b581ac8e7218b37350321d 22474 18625
c35020aadf8bcd715fd37806b9204a1b 22475 18626
ab220445b0ede547d73d0130351daeba 22476 18627
83abac2c53930f11b79e21300a99cb02 22477 18628
0ed43d563077922ec13a71143f416c03 22478 18629
5f1cbe174d98bf19108fac3e1ab1c5c2 22479 18630
b28c0d3d3e1fc19023602ccf3ed700e1 22480 18631
dc78112de0ccdc70091da8dfb17cd812 22481 18632
70da232aafcdf9b9c901e1f5b95f49f6 22482 18633
848bd6dae3f3acd797f2dcfc86be6346 22483 18634
43aaaebe0034b280bcacd146bbca2e4a 22484 18635
3693f898a85b520ed23161645b2a8ce2 22485 18636
159c47e475e9380c15dc4f85341fdac8 22486 18637
880d15642e08bbc014ff46b5c812dd55 22487 18638
83b4d6206f18dc982228fe7851a4ba5f 22488 18639
c508263cb8c0bf177962244768fbc243 22489 18640
6b53ecc59d1140994930a712efb7d4bf 22490 18641
a1e6a7a4515db95e2fa74fa80333f47e 22491 18642
9755ef2bd396b8d0ca80b539198645c0 22492 18643
670b3c93fd81eded89ca11c737b4eeff 22493 18644
3b9f0229793152d0658c7a2ff2021e91 22494 18645
ae439a0ed656a25711a7737d09cface5 22495 18646
ca65438edc2a4d91dd05c1249599265c 22497 18647
3776b380a0f9612a416d86e6f9893bff 22498 18648
4b2269b1a7b12ff55c2f015a65c6162e 22499 18649
780ecc655ab33ed77f74ebadcdbd0bd4 22500 18650
f931f1c90c690efb46d88ccabe129d14 22501 18651
9bc9f4bb4182e4e01a91b22f63139ceb 22502 18652
96f5b6b2cdb99dc34a9dedaf2bb4e5a9 22503 18653
07be47075ca4f224e2dd52e6188a7abc 22505 18654
34955660435d6cf89b14ffef268e23e6 22506 18655
2df4efaaae5092b59e50892f924dce79 22507 18656
4e6c73fa54997aca3efcce05644f720e 22508 18657
a5d7970046d1ff8c89bacd9eba6661aa 22510 18658
555e310eacdd19ecfd38def5ea66b26f 22511 18659
480d7c616f82428a9bfb2bd672780ea6 22512 18660
2088d2640a58a7c29a04b854f1689f53 22513 18661
e871e30b6ac1e0857816541a56130448 22514 18662
50b128b1509d5e6cbb2673c03d62c145 22515 18663
05b7d19ddd14b346d8adbcbeda77e266 22516 18664
fceb9138def797a46c3cd5b2170637ae 22517 18665
c77aa59a112aeb6f7375d943a29d9e38 22518 18666
98d9beb5305062fe102c357239812a53 22521 18667
d1de5c9000f77ba7462cb8c9e8da7d1f 22522 18668
569d1b10cb2ca69831b3173ef4e328d4 22524 18669
01f6fb1fa493dd9154534a9509579083 22525 18670
8ea8fa8f7c593162ef9eb3ee26349033 22527 18671
3043aa40e51315d544713c30e460864d 22528 18672
06c64b1a9473340454cd8cdc23b65e85 22529 18673
fea37c2b006fd73f42014aaa223f136b 22530 18674
21e2285dd9704d99508f72570fe41a86 22532 18675
7111e9fd7bb35d0b8c49782faaa31d89 22533 18676
62e720aed4223fb883eadb48d47e6375 22534 18677
9fcf8beee7da477fb16ac1faa1b903dc 22535 18678
673266b087b44f8e0ab1181b479de907 22536 18679
6c6f2ee503b1cf351c401130758f5d7d 22537 18680
f77ad76b07a692afdf7be1a3b4d34bb6 22538 18681
8b017bca0acd7211d2c98affac12c810 22539 18682
3d28d458f70f95a0904a055a05808d60 22540 18683
69291d49731275e4c5136cba7573d280 22541 18684
d6a02178dd554f8641714dac0cc08b11 22542 18685
4bad6d584db5310c42e0f6b2ddb3bfae 22543 18686
acd701b257a759c8daae7ac5cfff90af 22544 18687
749fa19aa6586edcfdc3493469f4636f 22545 18688
005a5a5e3b0cbacedc2084f1558ddc2e 22546 18689
430253f6b10f8652a1454676dd247fa6 22547 18690
52b4c3ac2559518ad1a868ecfea54a0d 22548 18691
121089e172b145c9c45cc84d08c96f3b 22549 18692
6022584904d35d2c2a77deabd288e6c6 22550 18693
3c3c49285be82e720f906b4d7b1f3c58 22551 18694
42e4ab468e08dbcd7d1c8e7ac59863fe 22552 18695
d1a7846144a14f0f8e9a18d34becd170 22553 18696
757f65b4787d27492a8c451cef48a398 22554 18697
b92d5a0c0292bd5d3f32a222db97bdb0 22555 18698
36d5f491add53351485b88216530ff37 22556 18699
55b5cf102a32d32e8266ba3fe0c0e06a 22557 18700
a053837e4da7cc72fe722a02ff994bfa 22558 18701
13b545c377c6f47c1bbe192c7f4997ec 22560 18702
e359d79f49245bc80beb960a82f8e144 22561 18703
7db8d468d5cac632dc2cfbc84bb278be 22562 18704
f87d7dec75be6f2b07512e3d82cb9e3b 22563 18705
99bed76a5794afc7257d9f6f2e651c65 22565 18706
614e7922fdb1d9fbfd8758a4dc22572b 22566 18707
958c197cdad03fbc45fc24ff122039b7 22567 18708
cde60c0bdb73a1645da33638b4fee603 22568 18709
a4670b2d8978101640971c648afa2a24 22569 18710
258a4604f6385436e296a04023878194 22570 18711
fc138aaceb94fc1d6f1c2a31a63e195c 22571 18712
4da041075890f58b337aca971dcdc80f 22572 18713
e069b719dea533ba87eb977c8b85dec8 22573 18714
af0e7bf97f42d96ac13be7b04826ff77 22574 18715
ca4bd373263a92662074466c73575a7d 22575 18716
aec06043329b87ed4b1acb6ece839fd5 22576 18717
3bcdbea6781c71589b2a2803bcd07e04 22577 18718
91b1edaa0a9ba84dae01177b9a13092d 22579 18719
718ed956f4ef11b4271fa43e11663755 22580 18720
03ea98fe7e4ac0ffc02d0d67719febbf 22581 18721
6ae0b2a830ad491f8d3c65496c997ea8 22582 18722
c1984a6185f13ac578a4049dc785a5a2 22583 18723
115d4018906785c30c607d701ad41240 22584 18724
f2c7505ec86ca871d9c87001e547a1b4 22585 18725
4c1e4cdcae792cfba4f039284f17b44f 22586 18726
8c736fec496827425b1762a2e2e0b223 22587 18727
2b62c0fc75f63c2ec5e66d4bb7c389fd 22588 18728
ac7b35987463f67ebac62f31f9e77aff 22589 18729
529cc89704fec6eb81b59c9c3033d46b 22590 18730
812d04e29ec60f6e3404b4dedb5be39f 22591 18731
8b07a6f017cb53ef164b31b7496a9c51 22592 18732
bf3a3de095fc4c057ea56cce19403687 22593 18733
9c46a97e76461fef472142181281bb71 22594 18734
4acc7d5cf1fc6c57f1afd338597bbf50 22595 18735
e7777b6c263e48c10de42a1aca42c66a 22598 18736
1e384f41328457a59498960fd94d9195 22599 18737
6aa9be90e4b0fb1ca9cf78371191edc7 22600 18738
567e50cd361520d533d5e34effadfc4e 22601 18739
6468d7b67afbfc1bd85474a654ce1a80 22602 18740
c380157623acf7c76c41b60e952dd719 22604 18741
b037deaed10354925a800bdd60dc5313 22605 18742
9235be21435cd280bd3900aef4aad0f5 22606 18743
be238d03383613c6200bab98ad3fdeb3 22607 18744
83ae12521769b1c17eb3088262a945f2 22608 18745
c22fcdef6773b69d9ecce7834f393ee6 22609 18746
23e83394eec5095d20ce28e4c097a2f3 22610 18747
5671502179d7a221bea12ab1f3b0772b 22611 18748
6acdaa2da7e9fbaa77433dcb677bab82 22612 18749
9143af74f4ff3e2e5479dd2ffce6726f 22613 18750
c780e71cbfc823765d1d60e9001ea8d3 22614 18751
1e1d1ea480c5a6dae6beb626b5a1e348 22615 18752
91be9746a2563933d93ff018baee6942 22616 18753
824621b4e9496af1426ad36bf2da24e3 22618 18754
2dfa3611af2253f64742996f7ebcb90f 22619 18755
336486ae571497ffe7bcb517f437d32e 22620 18756
d47953c0cfcad381dc1510b165f0ec9a 22621 18757
8d4a546dbd3f345c127bc76565bc1a08 22624 18758
6569dae452131470d79af264329f0ba2 22625 18759
b917f09e718736f81b612f367e40bb32 22626 18760
88d2932b05a22193e1c6120f07632bbe 22629 18761
a47ff129fc8559f75245f88efc6b63aa 22630 18762
17e7db428dd16873f4dc5427d6a53024 22631 18763
1631f259db99fc1d679b7a88015d4029 22632 18764
dbddbc7179102e65c04dbcfbff693bbc 22633 18765
01e274cf120ab9021385405a32e78880 22634 18766
91f630b3b1b40c5927e5c73949241db6 22636 18767
0154e71a722bb10495c9201ec5dd8944 22637 18768
606c78c10c36986c282acdf148e5e7dd 22640 18769
cbb45f53dffa3dd3572178c0a6313833 22641 18770
8dfcc79f6667868a6777aeb2fe1cbd01 22643 18771
9109974a8b1f795a2ed645fc43f2ac5c 22644 18772
ac13cd2c76b2474f3628b504280d2720 22645 18773
c2398221017b89f4700b9c742b58b91c 22646 18774
d693577e86a85efb85b6b29508fea011 22647 18775
a488a6bbb5e22b948680247113629f5b 22648 18776
48ed6204432a1fe2e02a4039d02f0cc5 22649 18777
f1bea15a81beeac66ddb9d274eaf715c 22650 18778
b1be2a6fe1ac953c867ee9b9afdc3001 22652 18779
d30221f7f32b977ffb2f8561a44213c6 22654 18780
f0d49cb61debfb46a7f4b2818b77099a 22655 18781
7911263eff41bf1639c1c9e4af1ad69d 22656 18782
353ec9fe3bac5dec87480416c4641bef 22657 18783
a9299c5043d531b6aa19957e6c7f3cb4 22658 18784
fe8bc059922a3c6fe0b78cc7997cf5f7 22659 18785
131b02336745279fee0774a2a466f31c 22660 18786
24ce18565f1adc45493fdbbea3958b9e 22661 18787
e9a21125e5f413aac21dc4d49a319c05 22662 18788
d8beeeb60ea999ead4981d949c956adc 22663 18789
a937673447853cb565f6afc4fea25a60 22664 18790
dccc82a8e62993feae0b019cdb723063 22665 18791
e200f2e4b6dd757d8cfe006766fce1fa 22666 18792
079de26ebd9a8447b0310b68356882fc 22667 18793
19932bbc7a722b982790e2912cb7c2dc 22668 18794
9bc54f9e9d41336d70c9b39106f7ea73 22669 18795
aecde92e9951fa48f954c20f0771ac56 22671 18796
1fdf39555b0697bd03758cc8283a3b84 22673 18797
99b2af755b915a13aaaba786d6b26d6a 22674 18798
1741fc32b0459fcb76981528148358fe 22675 18799
8b68e4aa400de94ca1279dc8b8c205ae 22676 18800
12af117f5cdcbbdc72fde13a2c7a371c 22677 18801
89b9f02b3d16293e64f1a5d3f7a709c2 22678 18802
61d7576e06aa313b3419cca538d30323 22679 18803
5ac0462bcc8c8a22898204ca3eafd229 22681 18804
fee5c8c9707496ed0dd59b332de83c33 22682 18805
8e393a019c2d7deb2a4eb93b6f749f70 22683 18806
b7d5d8baf22cdfaf4d98fc50fa2a12fb 22684 18807
648f2fcbf90cb0bd1ca29ae7c532a672 22685 18808
3b6d34a28221527d2cb465771db151c1 22686 18809
bda248b0afa383844e1fdf4c882d07e9 22687 18810
dc609acc8804b307ae03ebd81ab27444 22690 18811
c36175ae369a4b06bdcf377b3a92b572 22691 18812
dedb805d1f2903af397e08e8a846f5e7 22692 18813
9214602ee289a2d2e3c465957bbba5f5 22694 18814
c78cf59ca43cf1df4ac4d679471e51b0 22695 18815
f16fb3b45d7a7faff427881cc2bf3947 22696 18816
1f316bf75678c8ad1b8367c12864884e 22697 18817
12dc6bb0d03bf3a5a1efe8c083d18a5e 22698 18818
d86425af8d03e14dc22f6b980a4d8e4d 22701 18819
b128075f8981e258f295fefa6099a47d 22702 18820
8c8115bcee8c6d727bf3df9fba0d5b21 22704 18821
41726b78f66d2703948b92a464f18ae3 22705 18822
c761ae2b681267eeb84e8274258360f9 22706 18823
7b721c6727a29e952644446c42e1a3f5 22707 18824
8f15c5fa25acaa9ef174c485acedef70 22708 18825
7f11538a950797457a9e0c8887d1e25d 22709 18826
5d0f740a9a08586c96c1bf82c096d99e 22711 18827
37dd57bfca0bfbc0578757683016be19 22712 18828
269ce0760d21d27b87fb6227b9e2fb1f 22713 18829
e84d4d8a1d8d253c9297485264a9772d 22714 18830
5f87dd4e98fb7169fce1c0fe0804a24c 22718 18831
02aa6a661d74cc42c361f315b860df52 22719 18832
b3016486a9c716fba4305fd2aff33a27 22721 18833
fcca8e5ae6de3b25cf2223848d79c5b9 22722 18834
c6190a91195afe88b3c85728b0a8319b 22723 18835
153981530766cebf5cd65c1c33ee24dd 22724 18836
2b44edaee4e0bcec3861132aaaa5ea79 22725 18837
0a6214728f95ce91296218353e9a9e20 22726 18838
cc152282c1c7e03240017a85d2dc7b7b 22727 18839
236af01f60a7afa4a40f63686132a9a2 22728 18840
1d00d14fa8479404ebaa5ef55417a8d6 22729 18841
0918bb369f923984e985e079a498a06b 22730 18842
afdb7420bfa3ec7cef9fd89270113e55 22731 18843
c86a79fb1be345d422da5afbc1577d08 22732 18844
4f8111e0d4b838f665db37ee188ce097 22733 18845
1e811cb8ea0ca0167d641af4425c6e26 22734 18846
70505f30fecb9ddc1151c6c6050a105e 22735 18847
b9a10d134519bf924db8bbbe8b8f263a 22737 18848
6809e5cfda140c19e0d87bc3a50ec60d 22738 18849
80fae8883738223261d72ffcdd46aee8 22739 18850
407f6cd0811fa2fa203c4645c285e361 22740 18851
683d5febde8680c6444c470bced01df4 22741 18852
160f36387bb9f6b8bbe5f7a9c38103d9 22744 18853
6fa9c2573da6c3fcda7660d73af26da1 22745 18854
12c5f0f8c6ada7294cb9eaca128102e8 22746 18855
d451ce97aec1d8ea26ab83df0cf28f9c 22747 18856
bbdc7345c276ebe1cb1f6dc42b4e2cc2 22748 18857
c2e298be817adafb0945eef21c431732 22749 18858
339c4a13eb3610b7b5669640d1d424a4 22750 18859
8c53295bf57035feca36a90cc09b30f9 22751 18860
a07c8c1bd46eda2109533258774d9596 22754 18861
2a3021910f63cd870bf0bd46379b1fb8 22755 18862
532e6a4407c79f57f1c051d84769ad3b 22756 18863
8dd056eb0c0a514a36e5ae2004c663f5 22757 18864
6c75ad6aa7dcabbb5f34f65bf73edb40 22758 18865
f56eb249d08c614dac2dfa3769c71ca0 22759 18866
e8efc0a2a0d6c2f2e4537d24a640dab4 22760 18867
453ab8632d5e5f5f6951007c57806b5f 22761 18868
e3bba36a90e31137e93280cabb1619a2 22762 18869
051b07bef4c3960cc7a0748fc22cbbd5 22763 18870
99f282737802bcfab3342ae232980aff 22764 18871
17304d859907ae092071d5eae6ac77a9 22765 18872
65510d2cd405a35e2648edf409eb70a8 22767 18873
50ca936b236060b58e5bbe01e3970d97 22768 18874
fe795c11d79e6ac5e72052916a08ed19 22769 18875
16df8562002ecb1ec59d707fac97cef0 22770 18876
