org_id	entity_id(kg_final.txt)	remap_id(kg_final_remap.txt)
348d5f8d9adc0940503fe2c65b09b34d 78806 61876
1b71e9f9a35192669f5ecdce29215805 78807 61877
4733f5c6b17cb6ff2f7826dc66f34e65 78808 61878
55bf5fce0e28671638f5c0604853c9d5 78809 61879
eb6b722632e0787c29c62a5c5276a904 78810 61880
a2eb6a5b981f53fd999e6e5920d5c418 78811 61881
155e0d606d43a645ab7b826bfaec902a 78812 61882
66aee02b2d1a97c7665bf601dd96d82c 78813 61883
a993399f5a5211ae9bd72f6909cc102a 78814 61884
42758ff6c3e7747a4610337ffa159215 78816 61885
e90bf172a41e0e0d9d397a8a37827165 78818 61886
60078032a97eba7bc8562889d0e7bb59 78819 61887
40b1420e513d7c625cf786f3234af08d 78820 61888
7cd9fcc0509836aba4dbade8f6b4c198 78821 61889
e814231f1267ca16d0cd6a85b768f6b9 78823 61890
71016493c308c9c5f59373509c5fd77e 78825 61891
510e2d0369ac55aaa3391d7fbdb0825d 78826 61892
26248b0cad4c3d70a56abe46f8077d83 78827 61893
ef4ce5e3697630a40ee43d3910b4b7ec 78828 61894
861679a37ef1196055b877693a4c2b52 78829 61895
22a35d58954116691aa45097e7b489df 78831 61896
3d4e7b1a9bede0e7fd5eca94fcd7c610 78832 61897
ae07fc04b6e053263751ef763fd1db96 78833 61898
cc79421e3b3634f7fc6c7f0e36ab635b 78834 61899
7c2e3585882a83bb7529819f4013b83f 78836 61900
f70ab94719365bd3ffd1b61e9d8a4af2 78837 61901
1770d5689375f6aec27e54bf3458c094 78838 61902
780bbef5e565dd70b210937c209a35ec 78841 61903
7d02b803c1f51342282ab8a4c522e308 78842 61904
21f73b8b1965c2860a04109432496ca0 78843 61905
0e797ef963107daed2afd5e45ceff14b 78844 61906
6350e6b9da857b8c39c3dfe24e1584ec 78845 61907
56847789b36bc4cd6085d7510889fce7 78846 61908
2889d59e6e55ee2617c84ed4de8f9a66 78847 61909
66cfb105bc3c49982c34eda68d05d524 78848 61910
b406978cbc8a5b915350db067a28b86a 78849 61911
3f145cdaf314b02481699066706b3f2e 78850 61912
60e81e70becd28883645985d86f97660 78851 61913
99dfcd952af7273cd625d0c8910e18ff 78852 61914
095752a63d1b335af9095f0164a8616e 78853 61915
485c9a415167000a547c255116d66016 78854 61916
ff282e3cf68ece2e6095f5bcf8e33b13 78855 61917
5b5d415c494d16cd26aa94bbb497aa04 78856 61918
e800b1eeae2fb95d2e95ab27de705554 78857 61919
2939d65f77d19bb60cfad41e11363be0 78858 61920
d8a6311730c6c910688d19330380fe6b 78859 61921
e3a26402ec0f2de80c6cb07a01015e67 78860 61922
05f007786c571ef22c420046716f861f 78861 61923
463b263c372e64a1f19970624971367c 78862 61924
f9fc8d2c4d153b1f60321f677cd08eee 78864 61925
b8412fe64e85facdf3683040cc61bb08 78866 61926
060bb9f05248d88763391b42e693d893 78868 61927
9a472bcfe2765c1fb375e61c8e0e7de5 78870 61928
6e6a7b6e2065efd5ad03c9ca50b31a65 78871 61929
870fec16f34dff0369e6b092d770ea38 78872 61930
fd62021a55c9a7a85ecf44c1e854fabf 78873 61931
81e3dc1b35f6639017d8b5c660035775 78874 61932
316083d90ac8bbef4420564ac2efc2cc 78876 61933
9a30615ffda45032d924d40c38f51f21 78877 61934
c59f3326c2c5c6d2b390ae6a5be11b83 78879 61935
dc591a438a703dfad2b355204fe508ef 78880 61936
15036660802f7aba612f535b3bc8bd26 78881 61937
2a7c524024ed7154da9758c16d4475e6 78882 61938
7195b02aa67517cd9c3311fa488024d2 78883 61939
ab4ac4ffd58102ffa1c25f05fd7266d2 78885 61940
24f31429c0e02a85ba96f4c0b253b2e7 78886 61941
d862fc739c8ace290ce3c83915d5d528 78887 61942
da1c85296c8350df47173180ef479cfa 78888 61943
35f62cda55f11214e1d2c52a43ec3b03 78889 61944
7a0b5520730e5e49cbfae8d39cdf75cc 78890 61945
7a0615fee274692b1ca9a16e26fcb98e 78891 61946
46bf8bb8eb554cd773945514052881d8 78892 61947
f322ed954d87594a1142c5bdb75a5169 78893 61948
ebe14069a4bd363c4d7146355b731fdc 78894 61949
9da30292cb65979a864d887b5229a783 78896 61950
b412df60d2a86bbba779905ee3504699 78897 61951
a629c862f8fabff38bc17f1bb4f6019b 78898 61952
38986df7d10c512d450d493c8f70b807 78899 61953
ba7a0ffa687d1077dcf4f2466b7c251f 78900 61954
1baa6f23dee4a80fb18eeb4448909ad6 78901 61955
b56a012c5c67764628fac7fbc7f526c4 78904 61956
99ca7398f170f0eb2fb218347841f14c 78905 61957
95d2c32adaf82d1a2edf3ddc0440619a 78906 61958
0bc7af4d00a850ff72110f0eca3160e3 78908 61959
85a24b85faab52b55c60987d8fb38547 78909 61960
338063c99744163583a8ba4b6aba907b 78910 61961
41efe215f235d3e3662a2a4c272de9c3 78911 61962
967be642bd40e3b48b35284d7500c4d2 78913 61963
62c4556f9fcec81e28c1321d094e117d 78914 61964
d3b0dd0530ee9e86b98a9a1a3564a552 78915 61965
919b77a3aface731a8a56c54c1e36cf2 78916 61966
b0b89f1883c2fb62e2feae2910d1a055 78917 61967
69a09092f30d9364af6a86909795b283 78918 61968
265ed0d00adec12cfc96b67a420dedde 78920 61969
3f6cf94b1ec3ba2ab8d021d6af2f35cb 78921 61970
233b7fcd936d53168308e6135dd84837 78922 61971
e2c9241796a0d26386971ef8261e0350 78923 61972
2981ba99b3dc5fbecc14b648951f9a5e 78924 61973
9cc72069e51d4a7239de1296b74728a1 78925 61974
044bcbba461c933f1370bc8acbafe37a 78926 61975
0ae6fd6a826ed75a7164f16f5b6d06af 78929 61976
97f912ad76105379c24a8d74a0ae31bb 78930 61977
d046908690e5fb2c5d1982380dd67874 78931 61978
f0bf8e22ad3e1f68b2b4dd390766c53c 78932 61979
6e21e8bd6ec5e5749d3e5207773caff1 78933 61980
2ac5b8caa8b32c7078b4094360002a0d 78934 61981
661fdcfdd8a4ba4555cd643aae79a746 78935 61982
db331284d247510a120ca3aadc72debd 78936 61983
bb0f2d003c25765d974fac13d7641b1a 78938 61984
62a019b625a78b5d18f23ef2c857bddc 78939 61985
ff8c4438cceeadfdb378acaa8cc510f5 78940 61986
80c5f5062f2af97e9bee228530cab76f 78942 61987
8b66bd6ac1e9cf2a8d0ffd1748d2e20b 78943 61988
90e6a2eb89bab93df0b06a7a27e8738f 78944 61989
ae6787a70efe58f2a738cac333917dd3 78945 61990
385aaa1578204c678b3425500fc01db5 78946 61991
c46508ed36e31bd511189ed5176a5fec 78947 61992
9e185b4df7cacb98285ae08800d0f1f2 78948 61993
3af5c851817163410b16e95f510500a0 78949 61994
86389f7f543660f0c6de459fe260074b 78950 61995
93a636692472b74b8cd8e11190c85da0 78951 61996
704dee360f267fdee44c9a562431bab5 78952 61997
62c2742fd51f3c6742f3ab04838fd8f9 78953 61998
e5a53c2825626d682fe247630ccf1854 78954 61999
52b0879d4404cd35efc9c4c7a538d6f9 78956 62000
335b1736b3b21f52e524194d1450c55b 78957 62001
2be39eeaa721c2e826646a049e8fb7ef 78958 62002
1de19d1eb17dd9f802009a2e6435e626 78959 62003
53c80245a748c9d596249f48872bf69a 78960 62004
527b454b74ab48b2741edaeff0adfa41 78961 62005
4838c47207bf08f92b753f163c75ad79 78962 62006
6ef6c524e4efdaf3904fbea996756a8b 78963 62007
6ac15b9eb72ad12e2205a7d8900e0cbe 78964 62008
8552ecec71f6b48516e7fbe99f77b949 78965 62009
82956a38d0b8bd8fddd01a7e5fc9d7e4 78966 62010
24032159bf69d0a845ff0188c688fcd2 78967 62011
e02c367c4084cb5955b8e44d5c0cd5a7 78971 62012
cc20f23e830ae1d80ce0fa968bbd447a 78972 62013
329a1208e2ed9b736cc01a823b110595 78974 62014
51463f9254edd1f57dd2444e8018caad 78975 62015
7c872f3df3bb1e34146408e05e9bfa70 78976 62016
3d412c54b24aaa47484fe3c302782b9c 78978 62017
469824bb73e18f2b622c576b19defc34 78979 62018
0cabd29003ddeb6cc0d81fd04e1297f1 78980 62019
fd5297c1d782fd7e2b5b1039266d3e89 78981 62020
f9ed0ed30b9d0e3688dd575358fc308f 78982 62021
ad6c3c0c2457658faa1cb36de0998edc 78983 62022
358182b644c714d480a6e65f8ff45715 78984 62023
677266467ad2b7d8c2ae446536ba3c73 78985 62024
bdceab2b8cef8f7acd857f0f358feb43 78986 62025
8a8d3ff6b0f317e3cdd5e2c8ba330dc4 78987 62026
0e5129b6b2765e7dd6c1e9aad74fb4c2 78988 62027
3c02fbef063f164fae8f4f181184d7bf 78990 62028
67b5793dc13347706d3f4141f08a6f46 78992 62029
e7f1be725f49b990aa89f25a046b9b0b 78993 62030
55a791846b29b5d9c02365e3bbbfb35c 78994 62031
521a66afcba5dbebbb49b25508865499 78995 62032
8be45b29169e8fb263dafbbed8d8bd57 78996 62033
fe37efa31c4c64fb38671fb99c1e7785 78997 62034
698ea2aac3edda71a8abb67b5d74ddf7 78999 62035
ba0abee9ea6bfe388e235a816fdbfd4e 79001 62036
a1358b3455d10f48f8572c9c588e63f3 79002 62037
ba10102cc049f2578a7eec985af40cea 79004 62038
af36f03d9b01b590ef10e6aef02fdc81 79005 62039
4d9a157eca285a098472944abe07ddad 79006 62040
2a9b683ef44676630fa046aca1f0e28a 79007 62041
5c1658a4600e59913992beb6b0111999 79008 62042
9cd159e57aafeeada94db793c09b9f26 79010 62043
65c765ebe2ebeddf015cc12f41c2c445 79012 62044
0d95c0dd2029480f0c0413573c2d7975 79013 62045
7204983da9a6a1a279a08dfb3368cb78 79014 62046
f684b4c4ef8ee8359e30988b22199063 79015 62047
87120867cdea6dbd6bb4c7be56d825e3 79016 62048
46e16963a5c22820c74f3708c9378755 79017 62049
28b8b95b6ece17465b008e0ced046f39 79018 62050
1901e11f67684a7774fc6ed5b7ebec2c 79019 62051
abcb9612d661cbf24416dd08e35b2439 79021 62052
abff925bd4371d57b5acbfc1c918adef 79022 62053
0926c9e12f229372f6caa74a05c03379 79023 62054
fb69536519ead472b135868451c19dbf 79024 62055
ceb906b6a69bd411a463ff88c81fff7e 79026 62056
39b63c012be2c8ccd9b00874930c086a 79027 62057
26e4ade16e33df2dbd387652a5f7ee34 79029 62058
9de5c1b9390448769359c946fd9ab895 79030 62059
eac9f4223d5049ac3d505311a5c73139 79031 62060
38b8367f8357f7e0c2a81a02d148fd00 79032 62061
1c1941ea56d6d9afba5e24bedbf52876 79033 62062
207e6598a512f5bac9e82290890bff2a 79034 62063
ba75f38313437d14cab8a6d8580c8190 79035 62064
5629a6af95fde10c33261b507831adfd 79036 62065
efb6b5eea5f14b30d7bf3f484d989df0 79037 62066
ae5762b338841226894564b9b7ab146b 79038 62067
57259298899b5fa6b3b28b9d788ab0b9 79039 62068
2bb6fc7a431b2c13dee3d66b024526ae 79043 62069
1bc68758431d0ac3de86f1b96d74f16e 79045 62070
c3fcb06a1d8a415d5cd6412fc9184e87 79046 62071
b29022ac7d7afe13f96afdc5429b3f94 79047 62072
cb66fb53426b3539a70be7766bdb7da0 79048 62073
6fc4317af2241623cd27eb46ee4f4e1e 79049 62074
64726e924668599f296b418299f55063 79051 62075
1863dc3152a3d280d01d66f663a3cd09 79052 62076
213e919e8f9a78f81235d265fa868306 79053 62077
5411aa3f21197d962ef887e4f00ba0a8 79054 62078
e6c4e9bc5f4d78d2820a7e98295e3a51 79055 62079
dc5dc3ec85123559260d7198d1b6ee8d 79056 62080
61e910c96febce7a85b7da6ec6d7f25b 79057 62081
4d854199cdf28afbc9d4f20bd055a995 79058 62082
70bd9c6edb494ba72a2750395154d801 79059 62083
7893f35855e547319195e1cdc0f5781f 79060 62084
063b0e7bef17576f900e2fc7338dfd31 79061 62085
9f090055c6b120f228a43d34aa544271 79062 62086
7741b761b873bcf71b29f0bceb323081 79063 62087
251f34f08e6a3248b6ef5ea5a4d211d0 79064 62088
77711c7a7e537b568ee9fe19a89ce193 79065 62089
c6639315d84e08aa864e56d43ee653c2 79066 62090
0e675f7ceb8d9b739afaecb49ed9cd49 79067 62091
39f39c48385551e52b82f23fe06abc0b 79068 62092
dd7bbefccea02e89a1a3f0186d74011a 79069 62093
0294fba582a2417b14fc18c8b33b4ef5 79070 62094
cde074c463fc02ba6521591deb37160f 79073 62095
0c0796b1a522f23b832990aa46613b9c 79074 62096
82d2f263d34c4f13627c652056bef3ce 79075 62097
3801f631f1b7c2c88d47932bc34248bc 79076 62098
10e1ebf5a4c7bef3f094bfc967131ee5 79077 62099
cddddf634b57db13123c159ceabbbab8 79079 62100
2b89e38ae43d7d035202e8b84fe5bc17 79081 62101
8d22df745a717f59fdb042a1d763b9e9 79083 62102
9c1043c86f5feb249cc173def7a8da90 79084 62103
3cc4f56d55260d7936668f434a9b2937 79085 62104
8bf5ead1c6ad86b449b8585ed78c4202 79086 62105
50cf317bb9a99d6c76dfb687c635bb1b 79087 62106
f9724c059d83e540497b1d87125c531a 79088 62107
575a4e97f3e461dae05992122cb25e86 79089 62108
860e344ab771f4af7250e4cf2986941a 79090 62109
3f0f562a3b030fa69ae30daee6ca1db6 79092 62110
2bdf5bfe5a2f105ecf2c228d2ac7d37a 79096 62111
d1412285c29823156e6a1b77ccda2f7e 79097 62112
ed8031fb9554b9f9ad6bed479d8f7b0e 79098 62113
a59500b279d1f8934c9eb05816fd0aed 79099 62114
669b2599f464073b3e43ed5b783e24b9 79100 62115
148f12053b05ce5ecc93ae2a91acfde0 79101 62116
733793cdbaadf5250cc71571f776569c 79102 62117
09677d70e226acb52c2c23990b893f5a 79103 62118
9b162614450ea958d157eb9b9263bdc7 79104 62119
6f8645dc2f359b67a52f882c0443f0f8 79105 62120
ef28d111326196ab0c9db5864597ee21 79106 62121
734565c96fb476be222987ff866af6db 79107 62122
08d3fd9c24db52e76807a48f7f774c10 79110 62123
e8b4d55b4eb1d92bda38dec54e8bbebf 79112 62124
7247965c9f5147e4a23dc02b4d768c74 79113 62125
d931179b972890bb1159084ab6ffcf4a 79115 62126
180902ca873f8e01e999f59461c383c4 79116 62127
74c7201261770522f4d4304764ad2b9d 79117 62128
6115d34a7b9fe36023fbc5dae5050087 79120 62129
b19d95f27e0f9edfa5aeb478f95aaf60 79121 62130
16a3620ce46a074e9b0206f9f42347bf 79122 62131
dd15bdb8e6d163843d7226ac5acae4c7 79123 62132
75117e4470e4381b314e8d848855a5f3 79125 62133
610505c42abcf28bc3911afba220d8b9 79126 62134
c0fa7ca030eaf1938fcfa616875d5d79 79128 62135
3dea5bdf8d37cd4d16f7fddbe04418ce 79129 62136
7bf7814ce2547f6b05e5471452c3cfa7 79131 62137
ecd23f6a8a79c6f09d7dc2c72e4cfcf1 79132 62138
f90b3cbe76907f963af6fa9e60fde1ab 79133 62139
3008ea88c637470355b91e03e15850c5 79134 62140
2dfed0d96825d01cc29eda72c2004d0c 79135 62141
6cb8e60776cc20e970e563c9dab3dd9e 79136 62142
c79f21b44709b2b0af58bef21fc9c622 79137 62143
c17a07a67500593b27e330a1c01b69ce 79138 62144
b555cb6720bba17df9a869ed913e5149 79139 62145
7bddf511a0995fe571983df37a339f12 79140 62146
f913192a9bbf19c03c380141964ebd50 79142 62147
e030600df3774a2fbbef5d4d60c390a8 79143 62148
ace1ecddf808f99c1c9b9b4fc61ba0f8 79144 62149
e687cd02e64e038134da9a05a8b3a063 79145 62150
6be8463ab9a197757a1fe9779893b5a1 79146 62151
adddaee603c61e6462828bbf22d9b349 79148 62152
becfa45e0368e2025beba0ae266ba95c 79149 62153
f130268475712af01279e774071ab9a3 79150 62154
d0c3106670187c39481a228d10f9e1b8 79152 62155
fcf5fc49ecdfc54c663ea7dc482fec80 79154 62156
0ead09b21b158268594c4e911f90e3a1 79157 62157
89099fc337858704a46ec7801f12c596 79158 62158
f2e50cebd3fd8122004877a39c3553e6 79159 62159
bc775938a40958b95edc4b40fe254640 79160 62160
b55acc9ac39ba48b86518e5f55935e0d 79162 62161
85d4eb6cbce42c2bc1d91014230b9669 79163 62162
8584cb3556b2d4d1046c79ed06bfbac6 79164 62163
0b01c022b5f9da24fe2530e16dc8667a 79165 62164
c96776de2cfb44d6acde542badd3705c 79166 62165
58b262a8fdcee124d9bf4ac78db61b9f 79167 62166
aca64d7473eb0a2470d2e18610fedb20 79168 62167
bc504904ab3a48a713e3922446e5d181 79169 62168
b952ff5d299e34e160b1841e3771aa7e 79170 62169
bf53126593694bbd0a863f7c69b64716 79171 62170
7f63d8721d43e5f5267b1022ff556d1e 79172 62171
0f9bb1e87b88ee788477209c0a0c69ef 79174 62172
2131ce9d03e49da124a88347dbae992d 79175 62173
9ee54a3c54bc6a668562987ed15dd664 79176 62174
4ef8a361d64668597c06f9f744ff3c62 79177 62175
0ef0b4367d4b0902874ed1780ca63cf2 79178 62176
b4aa5e694007bab0290296cd9f30093f 79179 62177
f910a91b62d384e6b90acb83e65ad08c 79180 62178
7a6f69c8d452e3e7ddcc54b454957c77 79181 62179
f5ec1d5fdfce890aada4f87a2c8a18fb 79182 62180
c72185b3896bb160d873ce9aefe6086c 79183 62181
ec5c9dbebc6cfdb1f274061d11f382d7 79184 62182
46f44bc9315997331c615c39ca15ff11 79186 62183
b311a3e02dc07943870c4fe6e15a7c3d 79187 62184
09ddefd27861b82f45389ebe1136df39 79188 62185
2416c166fa616448eaa030afb83116f4 79190 62186
48e174eb32d188ce64e85674c2e9cc05 79191 62187
97ce186e0bfee34fb725d574d769f53a 79192 62188
2d27a0112e3f69ce60b20434a010d0de 79195 62189
aed7c807f9c3003a052b01b1d576049e 79197 62190
9a68d88a65db76de7dcaa21523d86be1 79198 62191
257538ea67f91086826c96c11e0de915 79199 62192
60088b580459e438aeb3a3941528cd85 79200 62193
96b821bc27f73f51da0a8d60d6845deb 79202 62194
5cb481a7332111d78358164cb6fb26fa 79203 62195
8b971f7f40d956b7e031b2f65ad5a40b 79205 62196
51d21337ffad0968284eab81146aceb3 79206 62197
d84a1613ddc50c47ec24643def8ca685 79208 62198
87b95d48f831374c80b9387f26ce643d 79209 62199
3ff23c7a0e569eb3e7bdb8adc4483b46 79211 62200
5972f0294f221ff840400c672c2e8162 79212 62201
a4f0a2f1ce45f84d2aa26483a3bac2b2 79213 62202
5cd349bdb5ca3921a0fd69436e28b9e5 79214 62203
f8ef3d3f7d4b8c0547f94081ac2a600b 79215 62204
3b82fee0b7e6f4d03f7fc829bdebd729 79218 62205
23a1eca47b59ae653de3676e18c1b843 79219 62206
1a9761345c40e07ccf4c0d390e41d597 79220 62207
7cd43db9756172308ccad3645d75230e 79221 62208
38788b6b7cd101e6dfdf7364ad8ea7e1 79223 62209
b34ac22c9235c382b16dc15e175caf41 79226 62210
42dfbd341b2081049a0e81f7eb86b9cd 79227 62211
4d63e130f09bea6e6cf5990888c142bf 79228 62212
5ad982441edfdc3ed7b24f94d2c155df 79229 62213
4755839d2691cce405d46821e32d287d 79230 62214
399ef90b29ed6aa7cb7e66d881ea33b2 79231 62215
0fd0edef0c957b32312556eb28791ceb 79232 62216
ebf623454037e5974d0423d50696e055 79233 62217
5b40d7238067fd34a828cc8f8b5a2f8b 79235 62218
918e52d813b0467e412f63d330390153 79236 62219
9a71beda4cdf2bb95e1a62cc21705711 79237 62220
55b60c60e3c0db73857f4b6abc5ed39c 79238 62221
30692ba6c3ea3fc13c31fc58c85b8ef1 79239 62222
165a0a74c593673fd8336085e0be5a9f 79240 62223
5fb1da852df2288582dbd45a2442ecba 79241 62224
6c1923d60cfaacb1dfe73cd19142c02b 79242 62225
4f7b6865c46c072885649a0c9a527c09 79243 62226
1c2ee2a83444766e0c506d024793a41e 79245 62227
a1ec64e2b6b6fde726aca43255a73c93 79246 62228
645886f0797d3d53b572cfa0dee47a8a 79247 62229
46ead0104eaa8f09bd5915f08441932a 79248 62230
7757737b5df8dfc01ec72771bddfa20b 79249 62231
39cfb29803ef39ca4d69dddb029b6f49 79250 62232
521224f40257abe865fc5959849eb3b5 79252 62233
b4395e69845324fed2333d90e2cc1bc5 79253 62234
332b74fc8734baec22e65f36f1ae58ea 79254 62235
262c07fc6435acd3782b76111ab1e195 79255 62236
27d1c139fbbe5a72edbdcef1924897ad 79257 62237
eb2c61cb0310eb096acc4210a58b1f16 79258 62238
d22cea495c516bf6baf918d24d737159 79259 62239
70f1e5eb46228360093ff3236adaf8cc 79260 62240
2ecff0f18388ddbb8e3cd6279094177f 79261 62241
925c2c296a5957081f0bc9d0dfc8dcf6 79262 62242
49e6003a7d1af3f40f5e8867737f9c4d 79263 62243
14dd41b520a18eccc1beafff02699ba0 79264 62244
5dffa7e484d9dc848ffd043a01c5a8b0 79267 62245
f99285ac238daac954f199bc1af5ef78 79268 62246
94e0ebb1b1afa4615176c4608bb55fc0 79269 62247
94fd7b21d827325f9596d413dbee1f9e 79270 62248
3c95606f870ccb8225d300d71f15c048 79271 62249
124a93f90aff62787a0438339b4e0a61 79272 62250
e2bee5261226fd938715eaeeece0ff22 79273 62251
64bee10e76c7bcabd9dd1870007e1c40 79274 62252
2bbb9bde29e43261eb66670359e0047c 79275 62253
9616852d1e46400465810c245d2d5305 79276 62254
72ab07051598bf638711a16794f66209 79277 62255
0390633cdc64865a52de55ae529e215c 79278 62256
e4ad9fdc07fefda24893346803f82f2c 79279 62257
083cdbff480e68859afa69f237871d17 79280 62258
1645cc8d7c453eae1746bdaceed4178f 79281 62259
179b848f4b2cd95ad540d7e8842856d1 79282 62260
221fb1aa06c6b1235078196f3486a36a 79283 62261
03a20eb49650e599df33f8cf010846d4 79284 62262
e01a5f882fbc73624672e39e34e4a65a 79285 62263
0ae26e45623277dc676681baf77eb3df 79286 62264
1a58e601e34b226b2eb5d77edb8410dd 79288 62265
71bc813bdb175cf6913ba7fe0b96d3f7 79289 62266
ea29b5f54a5d667b23e4d780dcc3d8af 79290 62267
f633343c540f2c584cf42d70b4bfb7a9 79291 62268
9e88ba8101fc525004d7470337bda5b5 79292 62269
09d8134e051b7eddcdd8fbfb792db174 79293 62270
b73209bb8d2d1730421673a132538a8f 79294 62271
50305539d47ee7ca4c53948bb305f070 79295 62272
97599ee7dec8e0b0a10201d272135cc8 79297 62273
36825e998474981bc295b1aabfc6839d 79298 62274
93e5afd5b66a1a17de4ffb3d8f137d6b 79300 62275
535f337e7d4983fcf9f0764bd843cc96 79301 62276
1da2d94d0b0e9ad801018f68cbe599f6 79302 62277
9f9236e1aa4f6f8444d9c098fb494018 79303 62278
70f24959259716feb4ab07933e7c7ba8 79306 62279
17f68c50ebf5ffabe4680c72dcf3204a 79307 62280
77d9c1fc21ced51584e1ce3ae7e45cb1 79308 62281
b48b6fa31edc6c2256e609a8443fd368 79309 62282
e2a83301f131c32fb6b5ed50c6627bb2 79311 62283
96d308aa51c252e6c0913240a3c77aca 79314 62284
1a21bb93b39e708d8f2970de10ee90a6 79315 62285
12839f24502cbd528c519a276858547b 79316 62286
74355ae8925d6fa57719599e9dcce8ac 79317 62287
8a32d2bd899032b6a28a8ca3e62350a8 79318 62288
1d4730496b3cdc988a14f89506337bd7 79319 62289
782cb31469a9fae62b8b4f5c1f4bac6c 79320 62290
cb3bad84e88f0fe7069f2a4d8602c481 79321 62291
f915463e40398d482ef292197b519061 79322 62292
e71f08d9603b775c13ed3f0287b0af1f 79323 62293
517fdff4a72f075110c26ad82c5f8515 79324 62294
044b9055b709162449d42125ceb8693b 79325 62295
6fb7f968f2242a31e41adb5b4926b50c 79326 62296
ecd3458fed89b384b744cab1755c0b61 79327 62297
42cf2d7e6b58c47f8d0b5e97b5aa7ead 79328 62298
c759b9d4ecfdec5bd66e8b26b88db123 79329 62299
2c826a7c155144cf63b608369b70c55f 79331 62300
bdf57045b7b7f156b3c131d17dfdf6d1 79332 62301
aabfede4c92814121f925321f2471242 79333 62302
38138132f9f8106dbc183e9100107824 79334 62303
c758bae9b48340975a083c4b3b0e3c49 79335 62304
17c642e87c6f4856ffec1a97f181673e 79336 62305
2919194dafdf963d675da1a70d82f0a0 79338 62306
d8440f2daa68673bdb0dd0b15f493916 79339 62307
91e608153ddeec85d89e9be4980b28f4 79340 62308
0d4aa41ad8a4db8824c9a76901324c09 79341 62309
c71f1efcacbf5528381c359a7f36d8f4 79342 62310
93b03f109d664016f0387b8a53e641de 79343 62311
42466640670dc7c28f8ff10a32d30354 79344 62312
b45d337fd8909e4f900950e891a3ddff 79346 62313
832354dda94b63949649573b86569611 79347 62314
9e292282746f3831e6fbc271d25f87e9 79348 62315
9cf828313a57a39f7de831abf82d4b13 79349 62316
7f2196cca807a640b114f8dc47a0ac84 79350 62317
e7dcaebb23b382218cc402e88916b6f3 79351 62318
ba8687b18c04ae2c3b6009bcc065f5c5 79352 62319
5c41cac1ad2934ac7d88c659435dce19 79353 62320
c692b190122ebe5fa5de40f3620172d4 79356 62321
44ff237420a2c2aee39add4ce96f9314 79357 62322
1512fba26b40528b6e6c313e8d03fb74 79358 62323
a2bfbb2d70f9b5ec0594e4b57457cd2e 79359 62324
0f34fb3ebd9300bd5696a004d946acba 79360 62325
a31e90f06ac674ba3fdf0b649ae1ab8b 79361 62326
4f3682385f1ec56ef77d2c11d1115faa 79362 62327
f3f0da1d343a50b658400462ca656fda 79363 62328
464e0001faf0675ba6b8dedb53860ee9 79364 62329
deb74ac71b7b1161701d75989b2e0768 79365 62330
337b2f5552f1de854abd485bdaa82879 79366 62331
a6f4079a12ddadbb01e283c2d9283ba8 79367 62332
5d7016503137f95602a3f937af26fe51 79368 62333
ecf2202f5923bc5899d884c749b7d052 79369 62334
3c4a5c15a6a64dbce776cea549f0407f 79370 62335
d529fd417f9328c4c3fdab0e215aa49d 79371 62336
b535037aee5e9ed01f431733f112f332 79372 62337
f8831e0524876d28eb4e04bf98816b38 79373 62338
b565d941dcc5c6d6d91063d0f533a3d0 79374 62339
33678df254e7ed8b16761b63eb244b68 79375 62340
da2404480e7baa0055567e12771e5713 79376 62341
574e590c2fd817e3e25ea2c4ba2907fa 79377 62342
9c8c32de892c09034bf1a104c2fadf2a 79379 62343
8502ddfd82c4f57ebcacafebf5ca3383 79381 62344
31efef72f6e242b6769a95b84a382561 79382 62345
6492d23ce4fe65b1bfa047f923c5fc20 79383 62346
48b1cfda46946ee643d5aaf27bacd5b1 79384 62347
9970aaa2ab5e39bb3318a87818ceeb76 79386 62348
013700c7758a43af33a71c786b00b09e 79387 62349
bb0594ad0d21dc2432f0c2b1eb4e5589 79388 62350
8d2c1c30222ee0d7f8794882c3f9667b 79389 62351
05de6ddf154fbbd83eb43205f5f67f51 79390 62352
3f2a8a6f327c1fdb3d24ae78244f5ec9 79391 62353
e11e0ea1a77f0de22c0fd16afdc99371 79392 62354
45484e2c192f04ac5f40d142a82c7b3a 79393 62355
849f6dd2e836492e5872165798ec02d2 79394 62356
61ad355ca1655e9834a2fa9b3b913653 79395 62357
353c176b179152beda38579c62d13db9 79396 62358
4a8a92489fc31d71fd4961ed683b560c 79397 62359
5790adba87c0fd7e587a7beac579245b 79400 62360
e5ee40c2094858e21d23b753457ac752 79401 62361
bccc922aa430ec9f46b08d682513c62b 79402 62362
ae0ffcab423092a109653f412de5f3ab 79403 62363
790b9f1936cc6c5f62512846aab0b9eb 79404 62364
9166efa4afc808bc7af9406503f3857d 79405 62365
0c49e348e5014907ad2ef438d403b2a8 79406 62366
fcb7b766bf558ff87d15ab3012f57019 79407 62367
49b8da00df89767f76c02cb2840e3c46 79409 62368
5c43cd76017301d2430769c3e9609f92 79410 62369
61b0922ebcc39f3251ad9adf3f839b57 79411 62370
235e979d4f8cc270cbbdad40185bb015 79413 62371
905677d1f879d0c708641f055b36c510 79414 62372
4a364ba03e0c6bd6e651dd14ea5eacb9 79416 62373
45251d833277a83623a5390e584e10c4 79417 62374
a9eec209393f5197427135d49031bf93 79418 62375
2233d966c7c8073aa11ae686ebe38c73 79419 62376
